,cod_areacarga,timestamp_UTC-3,Carga_MW
79373,SP,11-07-2020 14:00,14911.655
79374,SP,11-07-2020 14:30,14877.681
79375,SP,11-07-2020 15:00,14820.014
79376,SP,11-07-2020 15:30,14786.076
79377,SP,11-07-2020 16:00,14814.386
79378,SP,11-07-2020 16:30,15040.25
79379,SP,11-07-2020 17:00,15229.454
79380,SP,11-07-2020 17:30,15669.346
79381,SP,11-07-2020 18:00,16712.434
79382,SP,11-07-2020 18:30,18168.857
79383,SP,11-07-2020 19:00,18325.115
79384,SP,11-07-2020 19:30,17995.91
79385,SP,11-07-2020 20:00,17470.443
79386,SP,11-07-2020 20:30,16804.848
79387,SP,11-07-2020 21:00,16527.15
79388,SP,11-07-2020 21:30,16060.203
79389,SP,11-07-2020 22:00,15431.937
79390,SP,11-07-2020 22:30,14819.79
79391,SP,11-07-2020 23:00,14379.893
79392,SP,11-07-2020 23:30,13870.467
79393,SP,12-07-2020 00:00,13292.412
79394,SP,12-07-2020 00:30,12788.945
79395,SP,12-07-2020 01:00,12201.727
79396,SP,12-07-2020 01:30,11695.732
79397,SP,12-07-2020 02:00,11272.873
79398,SP,12-07-2020 02:30,11029.208
79399,SP,12-07-2020 03:00,10744.415
79400,SP,12-07-2020 03:30,10604.678
79401,SP,12-07-2020 04:00,10443.818
79402,SP,12-07-2020 04:30,10402.731
79403,SP,12-07-2020 05:00,10436.357
79404,SP,12-07-2020 05:30,10431.661
79405,SP,12-07-2020 06:00,10496.295
79406,SP,12-07-2020 06:30,10522.196
79407,SP,12-07-2020 07:00,10296.885
79408,SP,12-07-2020 07:30,10085.626
79409,SP,12-07-2020 08:00,10437.355
79410,SP,12-07-2020 08:30,10764.373
79411,SP,12-07-2020 09:00,11127.336
79412,SP,12-07-2020 09:30,11526.851
79413,SP,12-07-2020 10:00,11989.521
79414,SP,12-07-2020 10:30,12367.528
79415,SP,12-07-2020 11:00,12649.955
79416,SP,12-07-2020 11:30,12877.919
79417,SP,12-07-2020 12:00,13097.527
79418,SP,12-07-2020 12:30,13193.051
79419,SP,12-07-2020 13:00,13182.399
79420,SP,12-07-2020 13:30,13036.823
79421,SP,12-07-2020 14:00,13006.075
79422,SP,12-07-2020 14:30,12916.633
79423,SP,12-07-2020 15:00,12931.35
79424,SP,12-07-2020 15:30,12971.408
79425,SP,12-07-2020 16:00,13075.64
79426,SP,12-07-2020 16:30,13288.654
79427,SP,12-07-2020 17:00,13560.186
79428,SP,12-07-2020 17:30,13974.453
79429,SP,12-07-2020 18:00,15023.712
79430,SP,12-07-2020 18:30,16834.156
79431,SP,12-07-2020 19:00,16977.47
79432,SP,12-07-2020 19:30,16746.84
79433,SP,12-07-2020 20:00,16302.763
79434,SP,12-07-2020 20:30,16061.308
79435,SP,12-07-2020 21:00,15744.706
79436,SP,12-07-2020 21:30,15413.665
79437,SP,12-07-2020 22:00,15070.636
79438,SP,12-07-2020 22:30,14641.147
79439,SP,12-07-2020 23:00,14176.226
79440,SP,12-07-2020 23:30,13534.13
79441,SP,13-07-2020 00:00,12925.007
79442,SP,13-07-2020 00:30,12460.119
79443,SP,13-07-2020 01:00,11975.964
79444,SP,13-07-2020 01:30,11518.256
79445,SP,13-07-2020 02:00,11218.342
79446,SP,13-07-2020 02:30,11008.094
79447,SP,13-07-2020 03:00,10871.605
79448,SP,13-07-2020 03:30,10766.165
79449,SP,13-07-2020 04:00,10811.767
79450,SP,13-07-2020 04:30,10925.864
79451,SP,13-07-2020 05:00,11099.98
79452,SP,13-07-2020 05:30,11467.476
79453,SP,13-07-2020 06:00,11892.11
79454,SP,13-07-2020 06:30,12808.889
79455,SP,13-07-2020 07:00,13217.434
79456,SP,13-07-2020 07:30,13875.106
79457,SP,13-07-2020 08:00,14582.869
79458,SP,13-07-2020 08:30,15205.627
79459,SP,13-07-2020 09:00,15638.458
79460,SP,13-07-2020 09:30,16066.567
79461,SP,13-07-2020 10:00,16376.633
79462,SP,13-07-2020 10:30,16671.635
79463,SP,13-07-2020 11:00,16881.44
79464,SP,13-07-2020 11:30,16970.023
79465,SP,13-07-2020 12:00,16967.41
79466,SP,13-07-2020 12:30,16988.809
79467,SP,13-07-2020 13:00,17146.229
79468,SP,13-07-2020 13:30,17533.838
79469,SP,13-07-2020 14:00,17692.02
79470,SP,13-07-2020 14:30,17818.752
79471,SP,13-07-2020 15:00,17786.758
79472,SP,13-07-2020 15:30,17768.693
79473,SP,13-07-2020 16:00,17784.56
79474,SP,13-07-2020 16:30,17818.404
79475,SP,13-07-2020 17:00,17815.09
79476,SP,13-07-2020 17:30,17611.328
79477,SP,13-07-2020 18:00,18117.92
79478,SP,13-07-2020 18:30,19544.855
79479,SP,13-07-2020 19:00,19759.293
79480,SP,13-07-2020 19:30,19541.197
79481,SP,13-07-2020 20:00,19080.857
79482,SP,13-07-2020 20:30,18571.094
79483,SP,13-07-2020 21:00,18544.803
79484,SP,13-07-2020 21:30,18174.959
79485,SP,13-07-2020 22:00,17545.99
79486,SP,13-07-2020 22:30,16639.45
79487,SP,13-07-2020 23:00,16196.833
79488,SP,13-07-2020 23:30,15293.927
79489,SP,14-07-2020 00:00,14564.851
79490,SP,14-07-2020 00:30,14033.41
79491,SP,14-07-2020 01:00,13472.782
79492,SP,14-07-2020 01:30,12908.852
79493,SP,14-07-2020 02:00,12569.852
79494,SP,14-07-2020 02:30,12281.679
79495,SP,14-07-2020 03:00,12076.296
79496,SP,14-07-2020 03:30,11998.162
79497,SP,14-07-2020 04:00,11975.741
79498,SP,14-07-2020 04:30,12054.774
79499,SP,14-07-2020 05:00,12187.62
79500,SP,14-07-2020 05:30,12507.249
79501,SP,14-07-2020 06:00,12902.894
79502,SP,14-07-2020 06:30,13635.721
79503,SP,14-07-2020 07:00,14149.961
79504,SP,14-07-2020 07:30,14671.717
79505,SP,14-07-2020 08:00,15390.38
79506,SP,14-07-2020 08:30,15996.778
79507,SP,14-07-2020 09:00,16285.752
79508,SP,14-07-2020 09:30,16442.25
79509,SP,14-07-2020 10:00,16783.418
79510,SP,14-07-2020 10:30,17112.428
79511,SP,14-07-2020 11:00,17313.225
79512,SP,14-07-2020 11:30,17269.07
79513,SP,14-07-2020 12:00,17187.074
79514,SP,14-07-2020 12:30,17146.957
79515,SP,14-07-2020 13:00,17199.48
79516,SP,14-07-2020 13:30,17555.588
79517,SP,14-07-2020 14:00,17768.611
79518,SP,14-07-2020 14:30,17828.154
79519,SP,14-07-2020 15:00,17883.146
79520,SP,14-07-2020 15:30,17933.691
79521,SP,14-07-2020 16:00,18002.502
79522,SP,14-07-2020 16:30,18026.97
79523,SP,14-07-2020 17:00,17990.117
79524,SP,14-07-2020 17:30,17863.03
79525,SP,14-07-2020 18:00,18510.21
79526,SP,14-07-2020 18:30,19549.164
79527,SP,14-07-2020 19:00,19747.299
79528,SP,14-07-2020 19:30,19550.184
79529,SP,14-07-2020 20:00,19062.629
79530,SP,14-07-2020 20:30,18374.613
79531,SP,14-07-2020 21:00,18301.984
79532,SP,14-07-2020 21:30,17948.012
79533,SP,14-07-2020 22:00,17275.2
79534,SP,14-07-2020 22:30,16390.162
79535,SP,14-07-2020 23:00,15856.557
79536,SP,14-07-2020 23:30,15226.3955
79537,SP,15-07-2020 00:00,14341.644
79538,SP,15-07-2020 00:30,13836.849
79539,SP,15-07-2020 01:00,13279.579
79540,SP,15-07-2020 01:30,12768.47
79541,SP,15-07-2020 02:00,12379.05
79542,SP,15-07-2020 02:30,12147.722
79543,SP,15-07-2020 03:00,11968.999
79544,SP,15-07-2020 03:30,11918.385
79545,SP,15-07-2020 04:00,11830.591
79546,SP,15-07-2020 04:30,11977.748
79547,SP,15-07-2020 05:00,12119.607
79548,SP,15-07-2020 05:30,12489.294
79549,SP,15-07-2020 06:00,12850.128
79550,SP,15-07-2020 06:30,13631.419
79551,SP,15-07-2020 07:00,14026.303
79552,SP,15-07-2020 07:30,14585.617
79553,SP,15-07-2020 08:00,15377.8125
79554,SP,15-07-2020 08:30,15830.452
79555,SP,15-07-2020 09:00,16242.987
79556,SP,15-07-2020 09:30,16423.43
79557,SP,15-07-2020 10:00,16699.016
79558,SP,15-07-2020 10:30,16865.033
79559,SP,15-07-2020 11:00,16906.26
79560,SP,15-07-2020 11:30,16859.033
79561,SP,15-07-2020 12:00,17018.178
79562,SP,15-07-2020 12:30,16977.002
79563,SP,15-07-2020 13:00,17095.164
79564,SP,15-07-2020 13:30,17515.102
79565,SP,15-07-2020 14:00,17684.107
79566,SP,15-07-2020 14:30,17716.164
79567,SP,15-07-2020 15:00,17788.516
79568,SP,15-07-2020 15:30,17777.13
79569,SP,15-07-2020 16:00,17936.844
79570,SP,15-07-2020 16:30,18117.936
79571,SP,15-07-2020 17:00,18110.469
79572,SP,15-07-2020 17:30,17924.094
79573,SP,15-07-2020 18:00,18578.168
79574,SP,15-07-2020 18:30,19655.475
79575,SP,15-07-2020 19:00,19909.838
79576,SP,15-07-2020 19:30,19624.271
79577,SP,15-07-2020 20:00,19058.293
79578,SP,15-07-2020 20:30,18382.12
79579,SP,15-07-2020 21:00,18274.121
79580,SP,15-07-2020 21:30,17910.207
79581,SP,15-07-2020 22:00,17228.646
79582,SP,15-07-2020 22:30,16379.24
79583,SP,15-07-2020 23:00,15657.351
79584,SP,15-07-2020 23:30,15143.8955
79585,SP,16-07-2020 00:00,14299.192
79586,SP,16-07-2020 00:30,13637.755
79587,SP,16-07-2020 01:00,13185.19
79588,SP,16-07-2020 01:30,12621.835
79589,SP,16-07-2020 02:00,12302.737
79590,SP,16-07-2020 02:30,11984.972
79591,SP,16-07-2020 03:00,11860.448
79592,SP,16-07-2020 03:30,11749.165
79593,SP,16-07-2020 04:00,11688.115
79594,SP,16-07-2020 04:30,11768.468
79595,SP,16-07-2020 05:00,12023.82
79596,SP,16-07-2020 05:30,12268.592
79597,SP,16-07-2020 06:00,12702.673
79598,SP,16-07-2020 06:30,13496.599
79599,SP,16-07-2020 07:00,13995.894
79600,SP,16-07-2020 07:30,14484.722
79601,SP,16-07-2020 08:00,15218.672
79602,SP,16-07-2020 08:30,15781.2295
79603,SP,16-07-2020 09:00,16094.549
79604,SP,16-07-2020 09:30,16315.357
79605,SP,16-07-2020 10:00,16634.715
79606,SP,16-07-2020 10:30,16856.146
79607,SP,16-07-2020 11:00,16964.975
79608,SP,16-07-2020 11:30,17061.135
79609,SP,16-07-2020 12:00,17072.678
79610,SP,16-07-2020 12:30,16982.219
79611,SP,16-07-2020 13:00,17115.213
79612,SP,16-07-2020 13:30,17458.56
79613,SP,16-07-2020 14:00,17527.857
79614,SP,16-07-2020 14:30,17660.766
79615,SP,16-07-2020 15:00,17700.52
79616,SP,16-07-2020 15:30,17755.83
79617,SP,16-07-2020 16:00,17786.037
79618,SP,16-07-2020 16:30,17947.725
79619,SP,16-07-2020 17:00,17990.465
79620,SP,16-07-2020 17:30,17822.533
79621,SP,16-07-2020 18:00,18446.385
79622,SP,16-07-2020 18:30,19957.404
79623,SP,16-07-2020 19:00,20137.61
79624,SP,16-07-2020 19:30,19896.324
79625,SP,16-07-2020 20:00,19346.953
79626,SP,16-07-2020 20:30,18644.521
79627,SP,16-07-2020 21:00,18617.363
79628,SP,16-07-2020 21:30,18257.59
79629,SP,16-07-2020 22:00,17583.4
79630,SP,16-07-2020 22:30,16644.48
79631,SP,16-07-2020 23:00,16105.886
79632,SP,16-07-2020 23:30,15373.531
79633,SP,17-07-2020 00:00,14569.857
79634,SP,17-07-2020 00:30,13884.908
79635,SP,17-07-2020 01:00,13383.133
79636,SP,17-07-2020 01:30,12846.365
79637,SP,17-07-2020 02:00,12495.912
79638,SP,17-07-2020 02:30,12142.712
79639,SP,17-07-2020 03:00,11983.534
79640,SP,17-07-2020 03:30,11953.1
79641,SP,17-07-2020 04:00,11880.528
79642,SP,17-07-2020 04:30,11994.424
79643,SP,17-07-2020 05:00,12091.413
79644,SP,17-07-2020 05:30,12384.518
79645,SP,17-07-2020 06:00,12802.916
79646,SP,17-07-2020 06:30,13556.759
79647,SP,17-07-2020 07:00,14008.072
79648,SP,17-07-2020 07:30,14494.305
79649,SP,17-07-2020 08:00,15244.656
79650,SP,17-07-2020 08:30,15662.598
79651,SP,17-07-2020 09:00,16153.547
79652,SP,17-07-2020 09:30,16394.21
79653,SP,17-07-2020 10:00,16668.998
79654,SP,17-07-2020 10:30,17035.504
79655,SP,17-07-2020 11:00,17203.76
79656,SP,17-07-2020 11:30,17035.775
79657,SP,17-07-2020 12:00,17193.027
79658,SP,17-07-2020 12:30,17224.838
79659,SP,17-07-2020 13:00,17330.02
79660,SP,17-07-2020 13:30,17618.809
79661,SP,17-07-2020 14:00,17825.025
79662,SP,17-07-2020 14:30,17842.66
79663,SP,17-07-2020 15:00,17940.68
79664,SP,17-07-2020 15:30,17955.408
79665,SP,17-07-2020 16:00,17901.002
79666,SP,17-07-2020 16:30,17809.844
79667,SP,17-07-2020 17:00,17833.357
79668,SP,17-07-2020 17:30,17849.967
79669,SP,17-07-2020 18:00,18442.719
79670,SP,17-07-2020 18:30,19758.982
79671,SP,17-07-2020 19:00,20079.223
79672,SP,17-07-2020 19:30,19732.27
79673,SP,17-07-2020 20:00,19168.281
79674,SP,17-07-2020 20:30,18580.936
79675,SP,17-07-2020 21:00,18414.314
79676,SP,17-07-2020 21:30,17985.352
79677,SP,17-07-2020 22:00,17475.564
79678,SP,17-07-2020 22:30,16706.645
79679,SP,17-07-2020 23:00,16231.328
79680,SP,17-07-2020 23:30,15515.795
79681,SP,18-07-2020 00:00,14760.412
79682,SP,18-07-2020 00:30,14013.132
79683,SP,18-07-2020 01:00,13386.94
79684,SP,18-07-2020 01:30,12847.564
79685,SP,18-07-2020 02:00,12474.176
79686,SP,18-07-2020 02:30,12083.503
79687,SP,18-07-2020 03:00,11855.118
79688,SP,18-07-2020 03:30,11655.243
79689,SP,18-07-2020 04:00,11535.76
79690,SP,18-07-2020 04:30,11525.554
79691,SP,18-07-2020 05:00,11579.163
79692,SP,18-07-2020 05:30,11674.502
79693,SP,18-07-2020 06:00,11802.152
79694,SP,18-07-2020 06:30,12215.061
79695,SP,18-07-2020 07:00,12201.416
79696,SP,18-07-2020 07:30,12291.81
79697,SP,18-07-2020 08:00,12667.586
79698,SP,18-07-2020 08:30,13264.26
79699,SP,18-07-2020 09:00,13662.808
79700,SP,18-07-2020 09:30,14053.667
79701,SP,18-07-2020 10:00,14380.674
79702,SP,18-07-2020 10:30,14661.76
79703,SP,18-07-2020 11:00,14831.725
79704,SP,18-07-2020 11:30,14947.041
79705,SP,18-07-2020 12:00,15000.364
79706,SP,18-07-2020 12:30,14977.691
79707,SP,18-07-2020 13:00,15055.347
79708,SP,18-07-2020 13:30,15069.358
79709,SP,18-07-2020 14:00,15058.37
79710,SP,18-07-2020 14:30,14936.075
79711,SP,18-07-2020 15:00,14977.367
79712,SP,18-07-2020 15:30,14937.348
79713,SP,18-07-2020 16:00,14992.237
79714,SP,18-07-2020 16:30,15076.921
79715,SP,18-07-2020 17:00,15270.142
79716,SP,18-07-2020 17:30,15603.013
79717,SP,18-07-2020 18:00,16447.84
79718,SP,18-07-2020 18:30,18028.822
79719,SP,18-07-2020 19:00,18382.32
79720,SP,18-07-2020 19:30,18038.115
79721,SP,18-07-2020 20:00,17655.451
79722,SP,18-07-2020 20:30,17014.332
79723,SP,18-07-2020 21:00,16749.959
79724,SP,18-07-2020 21:30,16279.301
79725,SP,18-07-2020 22:00,15605.774
79726,SP,18-07-2020 22:30,14876.731
79727,SP,18-07-2020 23:00,14388.056
79728,SP,18-07-2020 23:30,13920.225
79729,SP,19-07-2020 00:00,13335.1045
79730,SP,19-07-2020 00:30,12749.765
79731,SP,19-07-2020 01:00,12153.312
79732,SP,19-07-2020 01:30,11656.581
79733,SP,19-07-2020 02:00,11188.052
79734,SP,19-07-2020 02:30,10934.451
79735,SP,19-07-2020 03:00,10701.955
79736,SP,19-07-2020 03:30,10575.914
79737,SP,19-07-2020 04:00,10402.46
79738,SP,19-07-2020 04:30,10356.156
79739,SP,19-07-2020 05:00,10311.443
79740,SP,19-07-2020 05:30,10328.964
79741,SP,19-07-2020 06:00,10350.088
79742,SP,19-07-2020 06:30,10413.404
79743,SP,19-07-2020 07:00,10147.01
79744,SP,19-07-2020 07:30,9984.028
79745,SP,19-07-2020 08:00,10240.214
79746,SP,19-07-2020 08:30,10625.686
79747,SP,19-07-2020 09:00,10976.325
79748,SP,19-07-2020 09:30,11367.788
79749,SP,19-07-2020 10:00,11816.7
79750,SP,19-07-2020 10:30,12235.588
79751,SP,19-07-2020 11:00,12536.678
79752,SP,19-07-2020 11:30,12743.595
79753,SP,19-07-2020 12:00,13087.074
79754,SP,19-07-2020 12:30,13136.084
79755,SP,19-07-2020 13:00,13108.238
79756,SP,19-07-2020 13:30,13005.603
79757,SP,19-07-2020 14:00,12852.404
79758,SP,19-07-2020 14:30,12752.832
79759,SP,19-07-2020 15:00,12691.817
79760,SP,19-07-2020 15:30,12685.927
79761,SP,19-07-2020 16:00,12750.193
79762,SP,19-07-2020 16:30,12926.672
79763,SP,19-07-2020 17:00,13203.534
79764,SP,19-07-2020 17:30,13805.257
79765,SP,19-07-2020 18:00,14871.046
79766,SP,19-07-2020 18:30,16695.182
79767,SP,19-07-2020 19:00,16941.225
79768,SP,19-07-2020 19:30,16660.027
79769,SP,19-07-2020 20:00,16337.359
79770,SP,19-07-2020 20:30,16038.647
79771,SP,19-07-2020 21:00,15702.738
79772,SP,19-07-2020 21:30,15284.091
79773,SP,19-07-2020 22:00,14814.512
79774,SP,19-07-2020 22:30,14392.461
79775,SP,19-07-2020 23:00,13853.434
79776,SP,19-07-2020 23:30,13264.315
79777,SP,20-07-2020 00:00,12660.942
79778,SP,20-07-2020 00:30,12222.787
79779,SP,20-07-2020 01:00,11721.486
79780,SP,20-07-2020 01:30,11243.709
79781,SP,20-07-2020 02:00,10968.912
79782,SP,20-07-2020 02:30,10732.532
79783,SP,20-07-2020 03:00,10660.669
79784,SP,20-07-2020 03:30,10618.058
79785,SP,20-07-2020 04:00,10542.136
79786,SP,20-07-2020 04:30,10654.269
79787,SP,20-07-2020 05:00,10839.416
79788,SP,20-07-2020 05:30,11216.293
79789,SP,20-07-2020 06:00,11681.346
79790,SP,20-07-2020 06:30,12536.856
79791,SP,20-07-2020 07:00,12946.273
79792,SP,20-07-2020 07:30,13479.45
79793,SP,20-07-2020 08:00,14278.131
79794,SP,20-07-2020 08:30,14869.84
79795,SP,20-07-2020 09:00,15296.179
79796,SP,20-07-2020 09:30,15642.443
79797,SP,20-07-2020 10:00,15961.295
79798,SP,20-07-2020 10:30,16244.114
79799,SP,20-07-2020 11:00,16442.418
79800,SP,20-07-2020 11:30,16410.893
79801,SP,20-07-2020 12:00,16441.006
79802,SP,20-07-2020 12:30,16342.973
79803,SP,20-07-2020 13:00,16482.42
79804,SP,20-07-2020 13:30,16806.307
79805,SP,20-07-2020 14:00,17012.875
79806,SP,20-07-2020 14:30,17095.123
79807,SP,20-07-2020 15:00,17156.174
79808,SP,20-07-2020 15:30,17177.38
79809,SP,20-07-2020 16:00,17244.094
79810,SP,20-07-2020 16:30,17306.924
79811,SP,20-07-2020 17:00,17253.549
79812,SP,20-07-2020 17:30,17016.553
79813,SP,20-07-2020 18:00,17571.25
79814,SP,20-07-2020 18:30,19235.42
79815,SP,20-07-2020 19:00,19639.32
79816,SP,20-07-2020 19:30,19402.207
79817,SP,20-07-2020 20:00,18941.88
79818,SP,20-07-2020 20:30,18360.705
79819,SP,20-07-2020 21:00,18288.453
79820,SP,20-07-2020 21:30,17927.145
79821,SP,20-07-2020 22:00,17099.822
79822,SP,20-07-2020 22:30,16268.49
79823,SP,20-07-2020 23:00,15770.713
79824,SP,20-07-2020 23:30,14962.58
79825,SP,21-07-2020 00:00,14231.189
79826,SP,21-07-2020 00:30,13666.402
79827,SP,21-07-2020 01:00,13249.811
79828,SP,21-07-2020 01:30,12646.798
79829,SP,21-07-2020 02:00,12212.16
79830,SP,21-07-2020 02:30,11966.755
79831,SP,21-07-2020 03:00,11847.67
79832,SP,21-07-2020 03:30,11707.608
79833,SP,21-07-2020 04:00,11661.782
79834,SP,21-07-2020 04:30,11855.379
79835,SP,21-07-2020 05:00,11940.57
79836,SP,21-07-2020 05:30,12319.597
79837,SP,21-07-2020 06:00,12687.543
79838,SP,21-07-2020 06:30,13528.184
79839,SP,21-07-2020 07:00,13836.93
79840,SP,21-07-2020 07:30,14323.425
79841,SP,21-07-2020 08:00,15120.554
79842,SP,21-07-2020 08:30,15682.431
79843,SP,21-07-2020 09:00,16158.407
79844,SP,21-07-2020 09:30,16475.209
79845,SP,21-07-2020 10:00,16774.36
79846,SP,21-07-2020 10:30,17010.697
79847,SP,21-07-2020 11:00,17164.766
79848,SP,21-07-2020 11:30,17199.596
79849,SP,21-07-2020 12:00,17125.516
79850,SP,21-07-2020 12:30,17069.758
79851,SP,21-07-2020 13:00,17143.37
79852,SP,21-07-2020 13:30,17460.514
79853,SP,21-07-2020 14:00,17638.021
79854,SP,21-07-2020 14:30,17720.758
79855,SP,21-07-2020 15:00,17741.49
79856,SP,21-07-2020 15:30,17767.215
79857,SP,21-07-2020 16:00,17950.91
79858,SP,21-07-2020 16:30,17995.121
79859,SP,21-07-2020 17:00,17833.605
79860,SP,21-07-2020 17:30,17562.084
79861,SP,21-07-2020 18:00,18090.115
79862,SP,21-07-2020 18:30,19575.088
79863,SP,21-07-2020 19:00,19950.617
79864,SP,21-07-2020 19:30,19699.918
79865,SP,21-07-2020 20:00,19191.93
79866,SP,21-07-2020 20:30,18511.773
79867,SP,21-07-2020 21:00,18519.11
79868,SP,21-07-2020 21:30,18121.01
79869,SP,21-07-2020 22:00,17339.986
79870,SP,21-07-2020 22:30,16574.79
79871,SP,21-07-2020 23:00,16173.703
79872,SP,21-07-2020 23:30,15329.097
79873,SP,22-07-2020 00:00,14543.693
79874,SP,22-07-2020 00:30,13924.881
79875,SP,22-07-2020 01:00,13409.288
79876,SP,22-07-2020 01:30,12832.763
79877,SP,22-07-2020 02:00,12382.382
79878,SP,22-07-2020 02:30,12141.285
79879,SP,22-07-2020 03:00,11940.332
79880,SP,22-07-2020 03:30,11858.711
79881,SP,22-07-2020 04:00,11800.874
79882,SP,22-07-2020 04:30,11903.976
79883,SP,22-07-2020 05:00,12074.511
79884,SP,22-07-2020 05:30,12366.421
79885,SP,22-07-2020 06:00,12789.262
79886,SP,22-07-2020 06:30,13569.593
79887,SP,22-07-2020 07:00,13863.424
79888,SP,22-07-2020 07:30,14438.179
79889,SP,22-07-2020 08:00,15145.583
79890,SP,22-07-2020 08:30,15792.493
79891,SP,22-07-2020 09:00,16200.388
79892,SP,22-07-2020 09:30,16553.594
79893,SP,22-07-2020 10:00,16810.031
79894,SP,22-07-2020 10:30,17060.21
79895,SP,22-07-2020 11:00,17240.201
79896,SP,22-07-2020 11:30,17305.893
79897,SP,22-07-2020 12:00,17322.85
79898,SP,22-07-2020 12:30,17358.805
79899,SP,22-07-2020 13:00,17416.385
79900,SP,22-07-2020 13:30,17757.025
79901,SP,22-07-2020 14:00,17938.564
79902,SP,22-07-2020 14:30,18160.135
79903,SP,22-07-2020 15:00,18189.275
79904,SP,22-07-2020 15:30,18241.246
79905,SP,22-07-2020 16:00,18340.832
79906,SP,22-07-2020 16:30,18399.18
79907,SP,22-07-2020 17:00,18283.777
79908,SP,22-07-2020 17:30,18051.705
79909,SP,22-07-2020 18:00,18426.543
79910,SP,22-07-2020 18:30,19885.152
79911,SP,22-07-2020 19:00,20286.932
79912,SP,22-07-2020 19:30,19879.434
79913,SP,22-07-2020 20:00,19154.797
79914,SP,22-07-2020 20:30,18983.902
79915,SP,22-07-2020 21:00,18420.148
79916,SP,22-07-2020 21:30,18042.203
79917,SP,22-07-2020 22:00,17588.727
79918,SP,22-07-2020 22:30,16763.871
79919,SP,22-07-2020 23:00,16147.046
79920,SP,22-07-2020 23:30,15209.678
79921,SP,23-07-2020 00:00,14707.295
79922,SP,23-07-2020 00:30,14053.284
79923,SP,23-07-2020 01:00,13351.74
79924,SP,23-07-2020 01:30,12825.045
79925,SP,23-07-2020 02:00,12406.732
79926,SP,23-07-2020 02:30,12140.833
79927,SP,23-07-2020 03:00,12005.337
79928,SP,23-07-2020 03:30,11933.112
79929,SP,23-07-2020 04:00,11934.279
79930,SP,23-07-2020 04:30,12024.291
79931,SP,23-07-2020 05:00,12179.144
79932,SP,23-07-2020 05:30,12467.687
79933,SP,23-07-2020 06:00,12808.211
79934,SP,23-07-2020 06:30,13552.264
79935,SP,23-07-2020 07:00,13913.822
79936,SP,23-07-2020 07:30,14627.398
79937,SP,23-07-2020 08:00,15349.07
79938,SP,23-07-2020 08:30,15938.295
79939,SP,23-07-2020 09:00,16279.806
79940,SP,23-07-2020 09:30,16580.125
79941,SP,23-07-2020 10:00,16832.697
79942,SP,23-07-2020 10:30,17090.717
79943,SP,23-07-2020 11:00,17387.963
79944,SP,23-07-2020 11:30,17357.902
79945,SP,23-07-2020 12:00,17303.785
79946,SP,23-07-2020 12:30,17238.002
79947,SP,23-07-2020 13:00,17389.758
79948,SP,23-07-2020 13:30,17780.322
79949,SP,23-07-2020 14:00,17885.729
79950,SP,23-07-2020 14:30,18001.549
79951,SP,23-07-2020 15:00,18086.992
79952,SP,23-07-2020 15:30,18079.44
79953,SP,23-07-2020 16:00,18271.45
79954,SP,23-07-2020 16:30,18274.494
79955,SP,23-07-2020 17:00,18173.576
79956,SP,23-07-2020 17:30,17845.854
79957,SP,23-07-2020 18:00,18381.879
79958,SP,23-07-2020 18:30,19857.717
79959,SP,23-07-2020 19:00,20337.984
79960,SP,23-07-2020 19:30,20024.182
79961,SP,23-07-2020 20:00,19373.055
79962,SP,23-07-2020 20:30,18667.775
79963,SP,23-07-2020 21:00,18576.715
79964,SP,23-07-2020 21:30,18262.562
79965,SP,23-07-2020 22:00,17571.54
79966,SP,23-07-2020 22:30,16717.096
79967,SP,23-07-2020 23:00,16183.954
79968,SP,23-07-2020 23:30,15332.988
79969,SP,24-07-2020 00:00,14615.792
79970,SP,24-07-2020 00:30,14099.376
79971,SP,24-07-2020 01:00,13462.924
79972,SP,24-07-2020 01:30,12965.481
79973,SP,24-07-2020 02:00,12510.977
79974,SP,24-07-2020 02:30,12259.878
79975,SP,24-07-2020 03:00,12084.817
79976,SP,24-07-2020 03:30,11959.717
79977,SP,24-07-2020 04:00,11964.329
79978,SP,24-07-2020 04:30,12059.416
79979,SP,24-07-2020 05:00,12200.731
79980,SP,24-07-2020 05:30,12469.286
79981,SP,24-07-2020 06:00,12841.636
79982,SP,24-07-2020 06:30,13665.209
79983,SP,24-07-2020 07:00,13951.546
79984,SP,24-07-2020 07:30,14441.02
79985,SP,24-07-2020 08:00,15227.815
79986,SP,24-07-2020 08:30,15838.255
79987,SP,24-07-2020 09:00,16279.959
79988,SP,24-07-2020 09:30,16541.697
79989,SP,24-07-2020 10:00,16973.145
79990,SP,24-07-2020 10:30,17195.969
79991,SP,24-07-2020 11:00,17445.148
79992,SP,24-07-2020 11:30,17331.328
79993,SP,24-07-2020 12:00,17244.117
79994,SP,24-07-2020 12:30,17153.19
